project_code,project_name,sector,state,agency_name,financial_year,quarter,reporting_period_date,landmark_index,n_landmarks_total,horizon_months,original_cost_rs_cr,cumulative_expenditure_rs_cr,expenditure_to_cost_pct,project_age_at_report_months,planned_duration_months,progress_ratio,anticipated_cost_rs_cr,anticipated_commissioning_date,contemporaneous_cost_overrun_pct,contemporaneous_time_overrun_pct,anticipated_cost_change_pct,anticipated_date_change_months,expenditure_decrease_flag,final_cost_overrun_flag,final_cost_overrun_pct,final_time_overrun_flag,final_time_overrun_pct
060100092,KULDA OCP (MAHANADI COALFIELDS LTD),COAL,ODISHA,MAHANADI COAL FIELDS LIMITED,2017-18,Q3,2017-10-01,3,13,33,302.96,331.06,109.2751518352,150.0,,,302.96,03/2018,0.0,,0.0,0.0,0,0.0,0.0,1.0,193.5483870967742
060100092,KULDA OCP (MAHANADI COALFIELDS LTD),COAL,ODISHA,MAHANADI COAL FIELDS LIMITED,2017-18,Q4,2018-01-01,4,13,30,302.96,334.77,110.4997359387,150.0,,,302.96,03/2018,0.0,,0.0,0.0,0,0.0,0.0,1.0,193.5483870967742
060100092,KULDA OCP (MAHANADI COALFIELDS LTD),COAL,ODISHA,MAHANADI COAL FIELDS LIMITED,2018-19,Q1,2018-04-01,5,13,27,302.96,334.77,110.4997359387378,159.0,62.0,2.564516129032258,302.96,2018-03,0.0,154.83870967741936,0.0,0.0,0,0.0,0.0,1.0,193.5483870967742
060100092,KULDA OCP (MAHANADI COALFIELDS LTD),COAL,ODISHA,MAHANADI COAL FIELDS LIMITED,2018-19,Q2,2018-07-01,6,13,24,302.96,302.96,100.0,162.0,62.0,2.6129032258064515,302.96,2018-03,0.0,154.83870967741936,0.0,0.0,1,0.0,0.0,1.0,193.5483870967742
060100092,KULDA OCP (MAHANADI COALFIELDS LTD),COAL,ODISHA,MAHANADI COAL FIELDS LIMITED,2018-19,Q4,2019-01-01,7,13,18,302.96,302.96,100.0,168.0,62.0,2.7096774193548385,302.96,2018-03,0.0,154.83870967741936,0.0,0.0,0,0.0,0.0,1.0,193.5483870967742
060100092,KULDA OCP (MAHANADI COALFIELDS LTD),COAL,ODISHA,MAHANADI COAL FIELDS LIMITED,2019-20,Q1,2019-04-01,8,13,15,302.96,302.96,100.0,171.0,62.0,2.7580645161290325,302.96,03/2020,0.0,193.5483870967742,0.0,24.0,0,0.0,0.0,1.0,193.5483870967742
060100092,KULDA OCP (MAHANADI COALFIELDS LTD),COAL,ODISHA,MAHANADI COAL FIELDS LIMITED,2019-20,Q2,2019-07-01,9,13,12,302.96,302.96,100.0,174.0,62.0,2.806451612903226,302.96,03/2020,0.0,193.5483870967742,0.0,0.0,0,0.0,0.0,1.0,193.5483870967742
060100092,KULDA OCP (MAHANADI COALFIELDS LTD),COAL,ODISHA,MAHANADI COAL FIELDS LIMITED,2019-20,Q3,2019-10-01,10,13,9,302.96,270.32,89.22630050171641,177.0,62.0,2.8548387096774195,302.96,03/2020,0.0,193.5483870967742,0.0,0.0,1,0.0,0.0,1.0,193.5483870967742
060100092,KULDA OCP (MAHANADI COALFIELDS LTD),COAL,ODISHA,MAHANADI COAL FIELDS LIMITED,2019-20,Q4,2020-01-01,11,13,6,302.96,270.32,89.22630050171641,180.0,62.0,2.903225806451613,302.96,03/2020,0.0,193.5483870967742,0.0,0.0,0,0.0,0.0,1.0,193.5483870967742
060100092,KULDA OCP (MAHANADI COALFIELDS LTD),COAL,ODISHA,MAHANADI COAL FIELDS LIMITED,2020-21,Q1,2020-04-01,12,13,3,302.96,281.8,93.01557961447055,180.0,,,302.96,2020-03-01,0.0,,0.0,0.0,0,0.0,0.0,1.0,193.5483870967742
060100092,KULDA OCP (MAHANADI COALFIELDS LTD),COAL,ODISHA,MAHANADI COAL FIELDS LIMITED,2020-21,Q2,2020-07-01,13,13,0,302.96,281.8,93.01557961447055,186.0,62.0,3.0,302.96,2020-03-01,0.0,193.5483870967742,0.0,0.0,0,0.0,0.0,1.0,193.5483870967742
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2017-18,Q1,2017-04-01,1,30,93,11816.4,2326.67,19.6901763651,82.0,153.0,0.5359477124183006,11816.4,03/2023,0.0,0.0,,,,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2017-18,Q2,2017-07-01,2,30,90,11816.4,2485.4,21.0334788937,85.0,153.0,0.5555555555555556,11816.4,03/2023,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2017-18,Q3,2017-10-01,3,30,87,11816.4,2563.46,21.6940861853,85.0,,,11816.4,03/2023,0.0,,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2017-18,Q4,2018-01-01,4,30,84,11816.4,2668.79,22.5854744254,85.0,,,11816.4,03/2023,0.0,,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2018-19,Q1,2018-04-01,5,30,81,11816.4,2805.29,23.740648590095123,94.0,153.0,0.6143790849673203,11816.4,2023-03,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2018-19,Q2,2018-07-01,6,30,78,11816.4,2834.56,23.988355167394467,97.0,153.0,0.6339869281045751,11816.4,2023-03,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2018-19,Q4,2019-01-01,7,30,72,11816.4,2854.88,24.160319555871503,103.0,153.0,0.673202614379085,11816.4,2023-03,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2019-20,Q1,2019-04-01,8,30,69,11816.4,2902.94,24.567042415625743,106.0,153.0,0.6928104575163399,11816.4,03/2023,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2019-20,Q2,2019-07-01,9,30,66,11816.4,2882.36,24.392877695406387,109.0,153.0,0.7124183006535948,11816.4,03/2023,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2019-20,Q3,2019-10-01,10,30,63,11816.4,2895.52,24.504248332825565,112.0,69.0,1.6231884057971016,11816.4,03/2023,0.0,121.73913043478262,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2019-20,Q4,2020-01-01,11,30,60,11816.4,2924.87,24.7526319352764,115.0,69.0,1.6666666666666667,11816.4,03/2023,0.0,121.73913043478262,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2020-21,Q1,2020-04-01,12,30,57,11816.4,2928.67,24.784790629971905,115.0,,,11816.4,2023-03-01,0.0,,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2020-21,Q2,2020-07-01,13,30,54,11816.4,3372.5,28.54084154226329,121.0,153.0,0.7908496732026143,11816.4,2023-03-01,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2020-21,Q4,2021-01-01,14,30,48,11816.4,4268.97,36.127500761653295,127.0,153.0,0.8300653594771242,11816.4,2023-03-01,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2021-22,Q1,2021-04-01,15,30,45,11816.4,4552.86,38.53000913983954,130.0,153.0,0.8496732026143791,11816.4,2023-03-01,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2021-22,Q2,2021-07-01,16,30,42,11816.4,4583.34,38.7879557225551,133.0,153.0,0.869281045751634,11816.4,2023-03-01,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2021-22,Q3,2021-10-01,17,30,39,11816.4,4645.12,39.3107883957889,136.0,153.0,0.8888888888888888,11816.4,2023-03-01,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2021-22,Q4,2022-01-01,18,30,36,11816.4,4808.39,40.69251210182458,139.0,153.0,0.9084967320261438,11816.4,2023-03-01,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2022-23,Q1,2022-04-01,19,30,33,11816.4,5074.73,42.946498087403945,142.0,153.0,0.9281045751633987,11816.4,2023-03-01,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2022-23,Q2,2022-07-01,20,30,30,11816.4,5190.0,43.922006702549,145.0,153.0,0.9477124183006536,11816.4,2023-03-01,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2022-23,Q3,2022-10-01,21,30,27,11816.4,5458.98,46.19833451812735,148.0,153.0,0.9673202614379085,11816.4,2023-03-01,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SOUTH-EASTERN COAL FIELDS LIMITED,2022-23,Q4,2023-01-01,22,30,24,11816.4,5642.66,47.75278426593548,151.0,153.0,0.9869281045751634,11816.4,2025-03-01,0.0,15.68627450980392,0.0,24.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SECL,2023-24,Q1,2023-04-01,23,30,21,11816.4,5870.12,49.67773602789344,154.0,153.0,1.0065359477124183,11816.4,2023-03-01,0.0,0.0,0.0,-24.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SECL,2023-24,Q2,2023-07-01,24,30,18,11816.4,5940.04,50.26945601029078,157.0,153.0,1.026143790849673,11816.4,2025-03-01,0.0,15.68627450980392,0.0,24.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SECL,2023-24,Q3,2023-10-01,25,30,15,11816.4,6030.22,51.03263261230156,160.0,153.0,1.0457516339869282,11816.4,2025-03-01,0.0,15.68627450980392,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SECL,2023-24,Q4,2024-01-01,26,30,12,11816.4,6218.32,52.62448799972918,163.0,153.0,1.065359477124183,11816.4,2025-03-01,0.0,15.68627450980392,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SECL,2024-25,Q1,2024-04-01,27,30,9,11816.4,6120.38,51.79564,166.0,153.0,1.0849673202614378,11816.4,2025-03-01,0.0,15.686275,0.0,0.0,1,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,BIHAR,SECL,2024-25,Q2,2024-07-01,28,30,6,11816.4,6152.08,52.06391117430013,169.0,153.0,1.1045751633986929,11816.4,2025-03-01,0.0,15.68627450980392,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SECL,2024-25,Q3,2024-10-01,29,30,3,11816.4,6185.89,52.35003892894622,172.0,153.0,1.1241830065359477,11816.4,2025-03-01,0.0,15.68627450980392,0.0,0.0,0,0.0,0.0,1.0,23.52941176470588
060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,COAL,CHHATTISGARH,SECL,2024-25,Q4,2025-01-01,30,30,0,11816.4,6547.79,55.41273145797366,175.0,153.0,1.1437908496732025,11816.4,2026-03-01,0.0,23.52941176470588,0.0,12.0,0,0.0,0.0,1.0,23.52941176470588
180100078,LOKTAK D/S HEP(NHPC),POWER,MANIPUR,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2019-20,Q1,2019-04-01,1,12,36,578.62,,,232.0,78.0,2.9743589743589745,578.62,,0.0,,,,,1.0,126.5822128512668,0.0,0.0
180100078,LOKTAK D/S HEP(NHPC),POWER,MANIPUR,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2019-20,Q2,2019-07-01,2,12,33,578.62,,,235.0,78.0,3.0128205128205128,578.62,,0.0,,0.0,,,1.0,126.5822128512668,0.0,0.0
180100078,LOKTAK D/S HEP(NHPC),POWER,MANIPUR,NATIONAL HYDRO-ELECTRIC POWER CORPORATION,2019-20,Q3,2019-10-01,3,12,30,578.62,,,238.0,78.0,3.051282051282051,578.62,,0.0,,0.0,,,1.0,126.5822128512668,0.0,0.0
